ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
169,17/02/2026,U.S. Senate (Senator Slotkin),Email to Ana_Wolken@slotkin.senate.gov,Re: Constituent Appeal DESYP G 87848 - Evidence rebuttal + dual AFM fraud + Tsamis failure + 3 congressional inquiry requests,OUTBOUND,SENT,Await response from Senator Slotkin's office,Response due ~03/03/2026,"Reply to Ana Wolken #155. Counters ""hire attorney"" suggestion with: (1) both AFMs stolen (051422558 + 044594747) + ongoing fraud; (2) 5 active US federal proceedings (IRS CI, FBI IC3, EPPO, Form 14157, DESYP); (3) Tsamis July 2023 failure at Eidiko Lixiarchio; (4) 3 specific congressional inquiry requests (IRS, State Dept OCS, FBI IC3). Sent 5:22 PM EST.",NO,N/A,NORMAL
170,17/02/2026,Greek Consulate Chicago,Email to grgencon.cic@mfa.gr,Re: ΕΠΕΙΓΟΝ - Επίσημη Διερεύνηση - Reply to Γ. Τασιοπούλου - Will clarification + full escalation summary,OUTBOUND,SENT,—,Await Consulate follow-up,"Reply to Tasiopoulou #156. Clarified: (1) Will drafted in Greece by Notary Lyrakis 2020, NOT at Consulate, never published; (2) Already escalated Prot. 504 errors to Apokentromeni (10690/2026), DESYP x5, EPPO x3, FBI IC3 x4, Senator Slotkin. Sent 2:50 PM EST.",NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
171,17/02/2026,Greek Consulate Chicago,Email to grgencon.cic@mfa.gr,ΕΠΕΙΓΟΝ: Απάτη Λυράκη - Αδημοσίευτη Διαθήκη & Κλοπή ΑΦΜ - Follow-up,OUTBOUND,SENT,,Await protocol number + response,"Reply to Consulate thread - Lyrakis fraud exposure: unpublished will (Art.1769 AK), AIT.1 smoking gun, stolen AFMs (051422558 + Stamatina). 3 attachments: LYRAKHS card, 504-cert, SKONICAPROT. Sent 17/02/2026 6:00 PM EST",NO,N/A,NORMAL
172,17/02/2026,"Multiple agencies (EPPO, OLAF, FBI/IC3, IRS CI, Senator Slotkin, AADE)","Email to info@eppo.europa.eu, olaf-anti-fraud@ec.europa.eu, detroitfieldoffice@ci.irs.gov, Wolken Ana (Slotkin), kataggelies@sdoe.gr","UPDATED: Justice for U.S. Navy Veteran John Kyprianos - Coordinated Greece-USA Tax Fraud, Identity Theft and Inheritance Theft (DESYP G OUTBOUND87848, OLAF 24711, EPPO PP.00179/PP.00267/PP.00281) - CRITICAL NEW EVIDENCE 20/02/2026",OUTBOUND,SENT,"Updated English cover letter with 5 Google Drive attachments sent to 6 agencies. Includes corrected AFM (044594747 = Stamatina, 051422558 = John), Lyrakis notarial fraud evidence, dual AFM theft documentation.",,,NO,N/A,NORMAL
173,17/02/2026,EPPO,EPPO-Info@eppo.europa.eu,Automatic Reply: Thank you for your request - Receipt confirmed. Criminal complaints via this mailbox will not be processed. Directed to web form: eppo.europa.eu/en/reporting-crime-eppo,INBOUND,RECEIVED,,,,NO,N/A,NORMAL
174,17/02/2026,EPPO,PP.00310_2026_EN (Web Form),,"EPPO Report a Crime - Web Form Submitted. Ref: PP.00310_2026_EN. Coordinated cross-border tax fraud, identity theft, inheritance theft, notarial document forgery. Suspect: Notary Georgios K. Lyrakis, Spetses.",OUTBOUND,SENT,,,NO,N/A,NORMAL
175,17/02/2026,Δήμος Σπετσών (Municipality of Spetses),SKONICAPROT - Municipality Certificate Review,,"SKONICAPROT Municipality PDF Reviewed - KED/AADE DATA MISMATCH CONFIRMED: Municipality cannot issue correct certificate of kin due to no matching between AADE (Latin characters) and Citizen Registry (Μητρώο Πολιτών). INSTITUTIONAL-LEVEL EVIDENCE of system corruption supporting fraud case. Euphemisms, excuses, delays, lies, fraud roadblocks exposed.",INBOUND,REVIEWED,,,NO,N/A,NORMAL
176,20/02/2026,OLAF (European Anti-Fraud Office),FNS-25098,"OLAF FNS New Questionnaire 25098 Filed — EU Financial Interests Fraud + Customs Fraud — John Kyprianos Case (DESYP G 87848, Dual AFM Theft)",OUTBOUND,SENT,~20/05/2026,Await OLAF case assignment + reference confirmation. Monitor FNS-25098 for case reviewer contact.,"U.S. Embassy Athens (ACS — American Citizen Services)New OLAF FNS questionnaire 25098 submitted 20/02/2026. Previous ref 24711 was closed. Selected: Irregularities detrimental to EU Budget + Customs Fraud. Evidence: Dual AFM fraud (051422558=John, 044594747=Stamatina), $24,016 false credits, DESYP G 87848, EPPO PP.00179. AFM manipulation by AADE supports cross-border EU financial interests fraud.",NO,N/A,NORMAL
177,20/02/2026,U.S. Embassy Athens (ACS),E99-ACS-20022026,"U.S. Embassy ACS Emergency Email Filed — E99 American Citizen Services — John Kyprianos Case (DESYP G 87848, Dual AFM Theft)",OUTBOUND,SENT-REDIRECT REQUIRED,~20/04/2026,URGENT: ACS now uses new Navigator system. Original E99 email NOT delivered to human agent. MUST resubmit via U.S. Citizens Services Navigator at usembassy.gov/greece. Do NOT reply to old email address.,"E99 Emergency email sent to AthensAmericanCitizenServices@state.gov on 20/02/2026. Subject: U.S. Citizen — Emergency Assistance Request — John Kyprianos. Dual AFM fraud (051422558–John, 044594747–Stamatina), $24,016 false credits, DESYP G.87848, EPPO PP.00179. Cross-border EU/US financial interests fraud. AADE manipulation documented.",NO,N/A,NORMAL
178,20/02/2026,APDPX (Hellenic Data Protection Authority),GDPR-APDPX-20022026,"APDPX GDPR Art. 15 Complaint Filed — Unlawful AFM Data Processing by AADE — John Kyprianos Case (DESYP G 87848, Dual AFM Theft)",OUTBOUND,SENT,~20/04/2026,Await APDPX complaint reference number and acknowledgment. Monitor complaints@dpa.gr for response.,"GDPR Art. 15 complaint submitted to complaints@dpa.gr on 20/02/2026. AADE unlawfully processed dual AFM (051422558–John, 044594747–Stamatina) enabling $24,016 false VAT credits. DESYP G.87848, EPPO PP.00179. Requesting access to all personal data processed under both AFMs. GDPR violation supports cross-border EU financial interests fraud.",NO,N/A,NORMAL
179,18/02/2026,EPPO (European Public Prosecutor's Office),PP.00310_2026_EN,"EPPO Crime Report Acknowledged — EU Financial Interests Fraud — John Kyprianos Case (DESYP G 87848, Dual AFM Theft)",INBOUND,RECEIVED,,Monitor PP.00310_2026_EN. No further communication expected unless EPPO requests additional info. Previously filed under PP.00179/PP.00267/PP.00281.,EPPO formal acknowledgment received 18/02/2026 from EPPO-Info@eppo.europa.eu. Ref PP.00310_2026_EN. Acknowledges receipt per Council Reg. (EU) 2017/1939. Report to be considered as appropriate. Not yet an open investigation. May be transferred to competent national authority per Art. 24 if outside EPPO scope.,NO,N/A,NORMAL
180,18/02/2026,AADE (Ανεξάρτητη Αρχή Δημοσίων Εσόδων),334232/20260218/44921,AADE Automated Confirmation — Capital Tax Center of Attica (ΚΕ.ΦΟ.Κ.) — Stamatina Kyprianos,INBOUND,RECEIVED,,Monitor AADE for case assignment to responsible officer. Reference 334232/20260218/44921 registered at ΚΕ.ΦΟ.Κ. ΑΤΤΙΚΗΣ.,Automatic reply from no.reply@aade.gr. Protocol 334232/20260218/44921 registered at ΚΕΝΤΡΟ ΦΟΡΟΛΟΓΙΑΣ ΚΕΦΑΛΑΙΟΥ (ΚΕ.ΦΟ.Κ.) ΑΤΤΙΚΗΣ. Relates to Συμμόρφωση process with eidopoiisi for capital tax obligation. Will be assigned to responsible officer. Supports DESYP G.87848 documentation trail.,NO,N/A,NORMAL
181,18/02/2026,U.S. Embassy Athens (ACS),ACS-NAVIGATOR-REDIRECT,Embassy ACS Auto-Reply — New System Required — U.S. Citizens Services Navigator,INBOUND,REDIRECT,,REQUIRED ACTION: Resubmit E99 emergency request via U.S. Citizens Services Navigator at usembassy.gov. Old email will NOT be answered.,"Athens American Citizen Services (AthAmCitizenServices@state.gov) auto-replied: New system in use. All inquiries must use U.S. Citizens Services Navigator. If Navigator not used, email will NOT be answered. DO NOT reply to old email. Previous E99 (Entry 177) was sent to old address — resubmission required via Navigator.",NO,N/A,NORMAL
186,17/02/2026,U.S. Embassy Athens (ACS) — U.S. Citizens Services Navigator,ACS-NAVIGATOR-RESUBMIT-17022026,ACS Navigator — Resubmission via U.S. Citizens Services Navigator at usembassy.gov/greece — E99 Emergency Request Rerouted per ACS Auto-Reply Instructions,,,,,,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
188,18/02/2026,Αποκεντρωμένη Διοίκηση Αττικής — Πρωτόκολλο (protokollo@attica.gr),EIDIKI-PROSF-ART227-18022026,Ειδική Διοικητική Προσφυγή κατ' άρθρο 227 ν. 3852/2010 — κατά Πιστ. 504/05-02-2026 και SKONICAPROT26021715170 — Αρ. Πρωτ. αιτείται — υποβληθέν για ορθή εισαγωγή στο ηλεκτρονικό σύστημα διαχείρισης εγγράφων κατ' οδηγία Κ. Ροδόπουλου 18/02/2026,,,,,,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
189,18/02/2026,Εποπτεία ΟΤΑ / Ροδόπουλος (epopteiaota@attica.gr),—,"Ροδόπουλος 12:27 AM procedural instruction — CONSOLIDATED EVIDENCE FOR ΤΜΗΜΑ ΕΠΟΠΤΕΙΑΣ Ο.Τ.Α. || CHAIN: (1) Defective Πιστοποιητικό 504/05-02-2026 — false residence Δήμος Σπετσών/Ελλάδα for US resident, TK 18050 (Greek) not US address, omits 'μόνιμος κάτοικος εξωτερικού' || (2) SMOKING GUN: AFM 051422558 (John Kyprianos) died 13/06/2021 Michigan — death registered Greece 2024 (ΛΠ 43/1/2024 Προξενείο Σικάγου) = 3 YEAR GAP. During gap: AFM active, €945K+ transactions, no legal heir, €24,016 false US tax credits via H&R Block || (3) SKONICAPROT26021715170 — Δήμος admits ΚΕΑ/ΑΑΔΕ data mismatch, cannot verify AFM || (4) Active investigations: EPPO PP.00179/PP.00267/PP.00281/PP.00310, OLAF FNS-25098, FBI IC3, IRS CI F3949A, DESYP G 87848/121069-121556 || (5) Art. 227 ν. 3852/2010 Ειδική Διοικητική Προσφυγή — Protocol 11494/18-02-2026 — 60-day clock → deadline 19/04/2026",Ροδόπουλος 12:27 AM: Procedural instruction — forward to protokollo@attica.gr for proper registration. Directed full chain into formal document management system. Led to Protocol 11494.,,,,,NO,N/A,NORMAL
190,18/02/2026,Αποκεντρωμένη Διοίκηση Αττικής — Πρωτόκολλο (Μνήμη καταχώρησης),11494/18-02-2026,ΒΕΒΑΙΩΣΗ ΚΑΤΑΧΩΡΗΣΗΣ ΑΙΤΗΜΑΤΟΣ — Αριθ. Πρωτοκόλλου 11494 — Ημ. Καταχώρησης 18/02/2026 08:24 — Αποδέκτης: Τ. Εποπτείας Ο.Τ.Α. — Ειδική Διοικητική Προσφυγή κατ' άρθρο 227 ν. 3852/2010 — ΑΦΜ 044594747 & 051422558 — EPPO PP.00281_2026_EN,,,,,,NO,N/A,NORMAL
191,18/02/2026,Πιστοποιητικό 504 / Forensic Analysis,504/05-02-2026,SMOKING GUN EVIDENCE — 3-Year Death Registration Delay,EVIDENCE,DOCUMENTED,—,—,"Key forensic finding from Πιστ. 504/05-02-2026 p.1/4: AFM 051422558 (John Kyprianos) died 13/06/2021 Michigan. Death registered Greece 2024 (ΛΠ 43/1/2024 Γενικό Προξενείο Σικάγου) = 3 YEAR GAP. During gap: AFM active, €945K+ transactions, false residence Δήμος Σπετσών/Ελλάδα (was US resident), TK 18050 Greek postal code (not US address), €24,016 false US foreign tax credits via H&R Block. No legal heir registered to operate AFM.",NO,N/A,NORMAL
192,18/02/2026,Αποκεντρωμένη Διοίκηση Αττικής — Πρωτόκολλο,11676/18-02-2026,Βεβαίωση Καταχώρησης Αιτήματος — Supplemental submission re Prot. 11494 — Art. 227 — SKONICAPROT filed — Τ. Εποπτείας Ο.Τ.Α.,,,,,,NO,N/A,NORMAL
193,18/02/2026,Αποκεντρωμένη Διοίκηση Αττικής (protokollo@attica.gr),FOLLOW-UP-11676-18022026,Follow-up email requesting written confirmation correlation 11676↔11494 + name of assigned rapporteur,,,,,,NO,N/A,NORMAL
194,18/02/2026,U.S. Senate (Senator Slotkin) — Fladiana Lopez,IRS-PRIVACY-RELEASE-18022026,IRS Privacy Release Form submitted — Form 14157 + IRS CI F3949A477FDA6F + Tax Treaty Art. 25,,,,,,NO,N/A,NORMAL
195,18/02/2026,U.S. Senate (Senator Slotkin) — Fladiana Lopez,FBI-PRIVACY-RELEASE-18022026,FBI Privacy Release Form submitted — IC3 + FBI Legat Athens + inter-agency coordination EPPO/OLAF/NTA,,,,,,NO,N/A,NORMAL
196,18/02/2026,U.S. Senate (Senator Slotkin) — Lopez/Wolken,SLOTKIN-CONFIRMATION-18022026,Confirmation email sent with IRS Evidence Summary PDF (525K) — all 9 agency tracks cross-referenced,,,,,,NO,N/A,NORMAL
197,18/02/2026,U.S. Senate (Senator Slotkin) — Fladiana Lopez,IMA00176193-FBI-INQUIRY-18022026,FBI Inquiry Submission Confirmation — Intranet Quorum IMA00176193 — Caseworker Lopez submitted inquiry to FBI on behalf — attachment IQFormatFile.txt,,,,,,NO,N/A,NORMAL
198,18/02/2026,Πρωτόκολλο ΑΔΑ (Αποκεντρωμένη Διοίκηση Αττικής),ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ-ΚΑΤΑΘΕΣΗ-11494-18022026,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΚΑΤΑΘΕΣΗ received by Πρωτόκολλο ΑΔΑ — Prot. 11494/18-02-2026 — Art. 227 Ν. 3852/2010 — 504/05-02-2026 & SKONICAPROT — attachment ΠΡΩΤΟΚΟΛΛΟ.pdf,,,,,,NO,N/A,NORMAL
199,18/02/2026,Πρωτόκολλο Αποκεντρωμένης Διοίκησης Αττικής,ADA-RESPONSE-CLARIFICATIONS-18022026,"ΑΔΑ Response: ""ΚΥΡΙΑ ΚΥΠΡΙΑΝΟΥ ΓΙΑ ΔΙΕΥΚΡΙΝΙΣΕΙΣ ΕΙΜΑΣΤΕ ΣΤΗ ΔΙΑΘΕΣΗ ΣΑΣ 2132035730"" — Direct phone line provided for follow-up",,,,,,NO,N/A,NORMAL
200,19/02/2026,Πρωτοδικείο Πειραιά (solon.gov.gr/ΟΣΔΔΥΠΠ),5771/2026,ΠΙΣΤΟΠΟΙΗΤΙΚΟ ΠΕΡΙ ΜΗ ΔΗΜΟΣΙΕΥΣΕΩΣ ΔΙΑΘΗΚΗΣ — Αίτηση υποβλήθηκε ηλεκτρονικά — Θανών: ΚΥΠΡΙΑΝΟΣ ΙΩΑΝΝΗΣ (ΑΦΜ 051422558) — KAEK 051341530006 & 05134000000508766 — Για ολοκλήρωση Δ210,OUTBOUND,,,,,NO,N/A,NORMAL
201,19/02/2026,Πρωτόκολλο Αποκεντρωμένης Διοίκησης Αττικής (protokollo@attica.gr),ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ-ΕΝΗΜΕΡΩΣΗ-5771-19022026,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΕΝΗΜΕΡΩΣΗ — Πρωτ. 11494 & 11676 — Πιστοποιητικό 5771/2026 Πρωτοδικείου Πειραιά — Δήλωση Δ210 — ΑΦΜ 051422558 & 044594747,OUTBOUND,SENT,—,,,NO,N/A,NORMAL
202,19/02/2026,Αποκεντρωμένη Διοίκηση Αττικής,Πρωτ. 11805/19-02-2026,ΒΕΒΑΙΩΣΗ ΚΑΤΑΧΩΡΗΣΗΣ — Αίτημα Εγγραφής Επιβεβαίωσης Συσχέτισης Πρωτ. 11676 & 11494,INBOUND,CONFIRMED,~17/03/2026 (Art. 227 30-day review),,,NO,N/A,NORMAL
203,19/02/2026,Αποκεντρωμένη Διοίκηση Αττικής,Πρωτ. 11807/19-02-2026,ΒΕΒΑΙΩΣΗ ΚΑΤΑΧΩΡΗΣΗΣ — Συμπληρωματική Ενημέρωση Άρθρο 227 — Πράξη 504 Δήμου Σπετσών,INBOUND,CONFIRMED,~17/03/2026 (Art. 227 30-day review),,,NO,N/A,NORMAL
204,19/02/2026,Αποκεντρωμένη Διοίκηση Αττικής,Πρωτ. 11808/19-02-2026,ΒΕΒΑΙΩΣΗ ΚΑΤΑΧΩΡΗΣΗΣ — Αίτημα επιστροφής ΔΕΗ/ύδρευση 2011-σήμερα — Πράξη 504,INBOUND,CONFIRMED,~17/03/2026 (Art. 227 30-day review),,,NO,N/A,NORMAL
205,19/02/2026,ΑΑΔΕ/ΔΕΔ (Διεύθυνση Επίλυσης Διαφορών),Πρωτ. 33045/2026,Ενδικοφανής προσφυγή 33045/2026 παραλήφθηκε από ΔΕΔ — 120-day clock starts,INBOUND,RECEIVED,~19/06/2026 (120-day DED deadline),,,NO,N/A,NORMAL
206,19/02/2026,ΑΑΔΕ/ΔΕΔ (Διεύθυνση Επίλυσης Διαφορών),Πρωτ. 33046/2026,Ενδικοφανής προσφυγή 33046/2026 παραλήφθηκε από ΔΕΔ — 120-day clock starts,INBOUND,RECEIVED,~19/06/2026 (120-day DED deadline),,,NO,N/A,NORMAL
207,19/02/2026,ΑΑΔΕ/ΔΕΣΥΠ,ΔΕΣΥΠ Γ 130438 ΕΙ 2026 ΕΜΠ,ΔΙΑΒΙΒΑΣΗ ΚΑΤΑΓΓΕΛΙΑΣ → ΑΥΤΟΤΕΛΕΣ ΤΜΗΜΑ Γ ΔΙΑΧΕΙΡΙΣΗΣ ΚΑΤΑΓΓΕΛΙΩΝ ΚΑΙ ΨΗΦΙΑΚΩΝ ΔΕΔΟΜΕΝΩΝ,INBOUND,RECEIVED,—,,,NO,N/A,NORMAL
208,19/02/2026,EAD (Εθνική Αρχή Διαφάνειας),11265 ΕΙ 2026,Συμπληρωματική ενημέρωση Πρωτ. 11494+11676 — Πράξη 504 Δήμου Σπετσών — Protocolled by EAD,INBOUND,CONFIRMED,—,,,NO,N/A,NORMAL
209,19/02/2026,myAADE / ΚΕ.ΦΟ.Κ. ΑΤΤΙΚΗΣ,Αίτημα 240538/20260205/44921,Αίτημα 240538 ΑΠΑΝΤΗΜΕΝΟ — ΚΕ.ΦΟ.Κ. ΑΤΤΙΚΗΣ — ΕΝΦΙΑ 2022-2023 ΔΙΑΓΡΑΦΗΚΕ,INBOUND,ANSWERED,N/A (answered),,,NO,N/A,NORMAL
210,19/02/2026,myAADE / ΚΕ.ΦΟ.Κ. ΑΤΤΙΚΗΣ,Αίτημα 238996/20260205/44921,Αίτημα 238996 ΑΠΑΝΤΗΜΕΝΟ — ΚΕ.ΦΟ.Κ. ΑΤΤΙΚΗΣ — ΕΝΦΙΑ 2022-2023 ΔΙΑΓΡΑΦΗΚΕ / Ε9,INBOUND,ANSWERED,N/A (answered),,,NO,N/A,NORMAL
211,19/02/2026,TaxisNet / ΚΕΦΟΔΕ ΑΤΤΙΚΗΣ,TaxisNet Message 19/02/2026,TaxisNet μήνυμα από ΚΕΦΟΔΕ ΑΤτικής — Ενημέρωση για ηλεκτρονική υποβολή αιτημάτων,INBOUND,RECEIVED,,,,NO,N/A,NORMAL
212,19/02/2026,ΑΠΔΠΧ (Hellenic DPA),gs@dpa.gr response,DPA response — GDPR complaint must be filed via dpa.gr forms in Greek with TaxisNet credentials,INBOUND,RECEIVED,Action required: refile via dpa.gr,,,NO,N/A,NORMAL
213,19/02/2026,ΑΠΔΠΧ (Hellenic DPA),GDPR-ART15-COMPLAINT-19022026,ΚΑΤΑΓΓΕΛΙΑ ΠΑΡΑΒΙΑΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΠΡΟΣΒΑΣΗΣ Άρθρο 15 ΓΚΠΔ — KYPRIANOS κατά AADE,OUTBOUND,SENT,~20/04/2026,,,NO,N/A,NORMAL
214,19/02/2026,U.S. Senate (Senator Slotkin) / IRS,IRS-LIAISON-INQUIRY-19022026,Senator Slotkin IRS Inquiry — Angel Hague submitted inquiry to IRS liaison on behalf of Stamatina,INBOUND,RECEIVED,Await IRS liaison response,,,NO,N/A,NORMAL
215,19/02/2026,AADE/KE.FO.K. Attikis (myAADE),354767/20260220/44921,"ENFIA 2022-2023 Refund - Stamatina AFM 044594747 - 764,92 EUR + interest + penalties + legal fees",,,,,,NO,N/A,NORMAL
216,20/02/2026,AADE/KE.FO.D.E. Attikis (myAADE - Τα Αιτήματά μου),354795/20260220/45105 — Δ210 ΔΗΛΩΣΗ ΘΑΝΑΤΟΥ & ΚΛΗΡΟΝΟΜΩΝ — ΚΥΠΡΙΑΝΟΣ ΙΩΑΝΝΗΣ ΑΦΜ 051422558 — ΕΚΤΟ ΑΙΤΗΜΑ — OUTBOUND/SENT,,,,,,,NO,N/A,NORMAL
217,20/02/2026,Αποκεντρωμένη Διοίκηση Αττικής (protokollo@attica.gr) + CC: epopteiaota@attica.gr,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΕΝΗΜΕΡΩΣΗ — Πρωτ. 11494 & 11676/2026 — Υποβολή Δ210 AADE 354795/20260220/45105 — OUTBOUND/SENT,,,,,,,NO,N/A,NORMAL
218,19/02/2026,Αποκεντρωμένη Διοίκηση Αττικής (protokollo@attica.gr),ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΕΝΗΜΕΡΩΣΗ — Πρωτ. 11494 & 11676/2026 — Υποβολή Δ210 AADE 354795/20260220/45105,OUTBOUND,SENT,,OTA-USGR-TREATY-ART227-19FEB26,Log: OTA-USGR-Treaty-Art227-19FEB26 in #223 tracker. Verbatim copy of body with 9 attachments.,,NO,N/A,NORMAL
219,20/02/2026,Αποκεντρωμένη Διοίκηση Αττικής (protokollo@attica.gr),Πρωτ. 12118/20-02-2026,ΒΕΒΑΙΩΣΗ ΚΑΤΑΧΩΡΗΣΗΣ — Πρωτ. 11494 & 11676 — Πιστοποιητικό 5771/2026 Πρωτοδικείου Πειραιά — Δήλωση Δ210 — ΑΦΜ 051422558 & 044594747,INBOUND,CONFIRMED,,,,NO,N/A,NORMAL
220,20/02/2026,Αποκεντρωμένη Διοίκηση Αττικής (protokollo@attica.gr),Πρωτ. 12119/20-02-2026,ΒΕΒΑΙΩΣΗ ΚΑΤΑΧΩΡΗΣΗΣ — Πρωτ. 11494 & 11676/2026 — Υποβολή Δ210 (ΑΑΔΕ 354795/20260220/45105) — ΚΥΠΡΙΑΝΟΣ ΙΩΑΝΝΗΣ ΑΦΜ 051422558,INBOUND,CONFIRMED,,,,NO,N/A,NORMAL
221,20/02/2026,Συνήγορος του Πολίτη (press@synigoros.gr),—,Απάντηση Συνηγόρου — Κοινοποιήσεις δεν αποτελούν αναφορές — Υποβολή αναφοράς μέσω www.synigoros.gr,INBOUND,RECEIVED,,File formal complaint via synigoros.gr portal,,NO,N/A,NORMAL
222,20/02/2026,Protodikeio Peiraia (solon.gov.gr/OSDDYP),5847/2026,PISTOPOIITIKO PERI DIMOSIEYSIS i MI DIATHIKIS - DUPLICATE of 5771/2026 - KYPRIANOS IOANNIS AFM 051422558,,,,,,NO,N/A,NORMAL
223,21/02/2026,Protodikeio Peiraia (solon.gov.gr/OSDDYP),5903/2026,PISTOPOIITIKO PERI DIMOSIEYSIS i MI DIATHIKIS - DUPLICATE of 5771/2026 - e-Paravolo 14184087095608200032,,,,,,NO,N/A,NORMAL
224,21/02/2026,Protodikeio Peiraia (solon.gov.gr/OSDDYP),5904/2026,PISTOPOIITIKO PERI APOPOIISIS i MI KLIRONOMIAS - e-Paravolo 14176772895608200035,,,,,,NO,N/A,NORMAL
225,21/02/2026,Protodikeio Peiraia (solon.gov.gr/OSDDYP),5905/2026,PERI MI AMFISVITISIS KLIRONOMIKOU DIKAIOMATOS - e-Paravolo 14180660595608200050,,,,,,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
226,26/01/2026,AEAD (Εθνική Αρχή Διαφάνειας),5054 ΕΙ 2026,ΕΠΕΙΓΟΝ: Ποινική καταγγελία – ΑΦΜ «φάντασμα» νεκρού πολίτη ΗΠΑ – Εμπλοκή ΕΛΤΑ – Σύνδεση με υπόθεση Σπετσών 2024,OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
227,26/01/2026,AEAD (Εθνική Αρχή Διαφάνειας),5057 ΕΙ 2026,ΕΠΕΙΓΟΝ: Ποινική καταγγελία – ΑΦΜ φάντασμα – Συνέχεια θέματος (no attachments),OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
228,26/01/2026,AEAD (Εθνική Αρχή Διαφάνειας),5127 ΕΙ 2026,ΕΠΕΙΓΟΝ: Ποινική καταγγελία – ΑΦΜ φάντασμα + ΣΔΟΕ complaint (συνημμένο: Full-SDOE-Complaint-Copy),OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
229,29/01/2026,AEAD (Εθνική Αρχή Διαφάνειας),5991 ΕΙ 2026,ΕΠΕΙΓΟΝ: Ταυτοποίηση δράστη απάτης (ΑΦΜ 052822816) & επίσημα στοιχεία για ψευδή δήλωση 05134000000508766,OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
230,2026-12-02 0:00:00,AEAD (Εθνική Αρχή Διαφάνειας),9466 ΕΙ 2026,ΑΝΤΙΚΡΟΥΣΗ – Πρωτ. 2141422026020310003 – ΑΦΜ 044594747 & 051422558 – Απάτη Checkbox 319/320 ΠΚ – Προθεσμία 21/02/2026,OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
231,2026-12-02 0:00:00,AEAD (Εθνική Αρχή Διαφάνειας),9473 ΕΙ 2026,"Συνέχεια – Πρωτ. 5135 – Αντίκρουση – Απάτη 319/320 ΠΚ (συνημμένα: Κτηματολόγιο_Ακύρωση, Δήλωση_05134000000508766)",OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
232,2026-12-02 0:00:00,AEAD (Εθνική Αρχή Διαφάνειας),9490 ΕΙ 2026,"ΣΥΜΠΛΗΡΩΜΑΤΙΚΑ ΣΤΟΙΧΕΙΑ – Πρωτ. 5135 – Πλαστές συμβολαιογραφικές δηλώσεις (συνημμένα: nuclear-evidence-index, rebuttal-aade-214142, tax-treaty-violations)",OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
233,16/02/2026,AEAD (Εθνική Αρχή Διαφάνειας),10049 ΕΙ 2026,ΑΙΤΗΜΑ ΕΝΗΜΕΡΩΣΗΣ ΚΑΙ ΣΥΣΧΕΤΙΣΗΣ ΦΑΚΕΛΩΝ — 19 Ημέρες χωρίς απάντηση — ΑΦΜ 044594747 / 051422558 — Υπόθεση Σταματίνας Κυπριανού,OUTBOUND,SENT,—,—,,NO,N/A,NORMAL
234,25/02/2026,EAD (Ethniki Archi Diafaneias),A 12460 EI 2026,KATAGGELIA PLASTOGRAFIAS KTIMATOLOGIOU - KAEK 050681726008/0/0,OUTBOUND,FILED,,Monitor for EAD evaluation (3-6 months),"Complainant: STAMATINA KYPRIANOS (AFM 044594747). Plastografia ktimatologikon eggrafon. 10 attachments: dual_fraud_pipeline + 7 KAEK sheets. Refs: Art.386-387, 216 PK, N.2664/98, N.4557/2018. Connected to DESYP 87848 and KAEK 050681726008.",NO,N/A,NORMAL
235,26/02/2026,EAD (Ethniki Archi Diafaneias),A 12529 EI 2026,KATAGGELIA PLASTOGRAFIAS KTIMATOLOGIOU - KAEK 050681726008/0/0 (UPDATE),OUTBOUND,FILED,,Monitor for EAD evaluation (3-6 months),Complainant: STAMATINA KYPRIANOS (AFM 044594747). Same subject as 12460 EI 2026 - updated submission. Identical evidence package. Connected to DESYP 87848 and forged KAEK 050681726008.,NO,N/A,NORMAL
